שנה,סעיף מוביל,מספר בקשה,תיאור בקשה,קוד שינוי,שם שינוי,קוד סוג בקשה,שם סוג בקשה,מספר וועדה,קוד תוכנית,שם תוכנית,הוצאות נטו,הוצאה מותנית בהכנסה,הכנסה מיועדת,הרשאה להתחייב,שיא כא,תאריך אישור
2014,20,5,העברת 50% מעודפי משרד החינוך,5,עודפים,3,הודעה לועדה,0,202104,פרסי ישראל,106,0,0,0,0,25/03/2014
2014,20,5,העברת 50% מעודפי משרד החינוך,5,עודפים,3,הודעה לועדה,0,202105,מיכון,15310,0,0,0,0,25/03/2014
2014,20,5,העברת 50% מעודפי משרד החינוך,5,עודפים,3,הודעה לועדה,0,202106,ארגוני הורים,56,0,0,0,0,25/03/2014
2014,20,5,העברת 50% מעודפי משרד החינוך,5,עודפים,3,הודעה לועדה,0,202107,מחקרים וסטטיסטיקה,5648,0,0,0,0,25/03/2014
2014,20,5,העברת 50% מעודפי משרד החינוך,5,עודפים,3,הודעה לועדה,0,202108,קשרי חוץ,15988,0,0,0,0,25/03/2014
2014,20,5,העברת 50% מעודפי משרד החינוך,5,עודפים,3,הודעה לועדה,0,202109,התאמת מערכת החינוך,10556,0,0,0,0,25/03/2014
2014,20,5,העברת 50% מעודפי משרד החינוך,5,עודפים,3,הודעה לועדה,0,202111,אגף החינוך הדתי,10995,0,0,0,0,25/03/2014
2014,20,5,העברת 50% מעודפי משרד החינוך,5,עודפים,3,הודעה לועדה,0,202112,פעולות ויוזמות במערכת,338,0,0,0,0,25/03/2014
2014,20,5,העברת 50% מעודפי משרד החינוך,5,עודפים,3,הודעה לועדה,0,202116,הרשות הארצית למדידה,20898,0,0,0,0,25/03/2014
2014,20,5,העברת 50% מעודפי משרד החינוך,5,עודפים,3,הודעה לועדה,0,202203,השתלמות והדרכה,4949,0,0,0,0,25/03/2014
2014,20,5,העברת 50% מעודפי משרד החינוך,5,עודפים,3,הודעה לועדה,0,202204,אחזקת המשרד,16552,0,0,0,0,25/03/2014
2014,20,5,העברת 50% מעודפי משרד החינוך,5,עודפים,3,הודעה לועדה,0,202206,ביטחון ובטיחות במוסדות,12035,0,0,0,0,25/03/2014
2014,20,5,העברת 50% מעודפי משרד החינוך,5,עודפים,3,הודעה לועדה,0,202302,פעולות מיוחדות למורים,1744,0,0,0,0,25/03/2014
2014,20,5,העברת 50% מעודפי משרד החינוך,5,עודפים,3,הודעה לועדה,0,202305,מוסדות להכשרת מורים,16135,0,0,0,0,25/03/2014
2014,20,5,העברת 50% מעודפי משרד החינוך,5,עודפים,3,הודעה לועדה,0,202306,הלוואות מותנות לתלמידי,7681,0,0,0,0,25/03/2014
2014,20,5,העברת 50% מעודפי משרד החינוך,5,עודפים,3,הודעה לועדה,0,202307,מרכזים פדגוגיים,853,0,0,0,0,25/03/2014
2014,20,5,העברת 50% מעודפי משרד החינוך,5,עודפים,3,הודעה לועדה,0,202308,השתלמות מורים וגננות,59236,0,0,0,0,25/03/2014
2014,20,5,העברת 50% מעודפי משרד החינוך,5,עודפים,3,הודעה לועדה,0,202310,קרנות ומענקי השתלמות,2339,0,0,0,0,25/03/2014
2014,20,5,העברת 50% מעודפי משרד החינוך,5,עודפים,3,הודעה לועדה,0,202311,פיתוח מנהיגות בית,12236,0,0,0,0,25/03/2014
2014,20,5,העברת 50% מעודפי משרד החינוך,5,עודפים,3,הודעה לועדה,0,202401,תכניות לקידום החינוך,16849,0,0,0,0,25/03/2014
2014,20,5,העברת 50% מעודפי משרד החינוך,5,עודפים,3,הודעה לועדה,0,202402,שירותי חינוך ורווחה,16200,0,0,0,0,25/03/2014
2014,20,5,העברת 50% מעודפי משרד החינוך,5,עודפים,3,הודעה לועדה,0,202405,הוראת המקצועות תוכניות,52395,0,0,0,0,25/03/2014
2014,20,5,העברת 50% מעודפי משרד החינוך,5,עודפים,3,הודעה לועדה,0,202408,שירות פסיכולוגי,8646,0,0,0,0,25/03/2014
2014,20,5,העברת 50% מעודפי משרד החינוך,5,עודפים,3,הודעה לועדה,0,202409,חינוך יהודי בתפוצות,10412,0,0,0,0,25/03/2014
2014,20,5,העברת 50% מעודפי משרד החינוך,5,עודפים,3,הודעה לועדה,0,202410,תמיכות מיוחדות,135,0,0,0,0,25/03/2014
2014,20,5,העברת 50% מעודפי משרד החינוך,5,עודפים,3,הודעה לועדה,0,202411,כח עזר פדגוגי,6154,0,0,0,0,25/03/2014
2014,20,5,העברת 50% מעודפי משרד החינוך,5,עודפים,3,הודעה לועדה,0,202412,"מתנס""ים",18266,0,0,0,0,25/03/2014
2014,20,5,העברת 50% מעודפי משרד החינוך,5,עודפים,3,הודעה לועדה,0,202414,חינוך לא פורמאלי,71980,0,0,0,0,25/03/2014
2014,20,5,העברת 50% מעודפי משרד החינוך,5,עודפים,3,הודעה לועדה,0,202416,חינוך מבוגרים,11304,0,0,0,0,25/03/2014
2014,20,5,העברת 50% מעודפי משרד החינוך,5,עודפים,3,הודעה לועדה,0,202417,תוכניות ויוזמות,14653,0,0,0,0,25/03/2014
2014,20,5,העברת 50% מעודפי משרד החינוך,5,עודפים,3,הודעה לועדה,0,202418,חינוך לדמוקרטיה ויהדות,7059,0,0,0,0,25/03/2014
2014,20,5,העברת 50% מעודפי משרד החינוך,5,עודפים,3,הודעה לועדה,0,202419,המזכירות הפדגוגית,2315,0,0,0,0,25/03/2014
2014,20,5,העברת 50% מעודפי משרד החינוך,5,עודפים,3,הודעה לועדה,0,202420,הטמעת הרפורמה במערכת,2968,0,0,0,0,25/03/2014
2014,20,5,העברת 50% מעודפי משרד החינוך,5,עודפים,3,הודעה לועדה,0,202505,פעילות בחינוך קדם יסודי,257,0,0,0,0,25/03/2014
2014,20,5,העברת 50% מעודפי משרד החינוך,5,עודפים,3,הודעה לועדה,0,202602,שירותי חינוך ורווחה,19870,0,0,0,0,25/03/2014
2014,20,5,העברת 50% מעודפי משרד החינוך,5,עודפים,3,הודעה לועדה,0,202605,הוראת המקצועות תוכניות,14307,0,0,0,0,25/03/2014
2014,20,5,העברת 50% מעודפי משרד החינוך,5,עודפים,3,הודעה לועדה,0,202609,שירותי עזר במערכת,5332,0,0,0,0,25/03/2014
2014,20,5,העברת 50% מעודפי משרד החינוך,5,עודפים,3,הודעה לועדה,0,202611,שעות תקן-חינוך יסודי,4645,0,0,0,0,25/03/2014
2014,20,5,העברת 50% מעודפי משרד החינוך,5,עודפים,3,הודעה לועדה,0,202612,חינוך מיוחד,12373,0,0,0,0,25/03/2014
2014,20,5,העברת 50% מעודפי משרד החינוך,5,עודפים,3,הודעה לועדה,0,202615,ילדים מחוננים,3200,0,0,0,0,25/03/2014
2014,20,5,העברת 50% מעודפי משרד החינוך,5,עודפים,3,הודעה לועדה,0,202619,יישום חוק יום לימודים,102764,0,0,0,0,25/03/2014
2014,20,5,העברת 50% מעודפי משרד החינוך,5,עודפים,3,הודעה לועדה,0,202705,הוראת המקצועות תוכניות,12130,0,0,0,0,25/03/2014
2014,20,5,העברת 50% מעודפי משרד החינוך,5,עודפים,3,הודעה לועדה,0,202706,חינוך טכנולוגי ומדעי,94964,0,0,0,0,25/03/2014
2014,20,5,העברת 50% מעודפי משרד החינוך,5,עודפים,3,הודעה לועדה,0,202709,שכר לימוד על יסודי,68242,0,0,0,0,25/03/2014
2014,20,5,העברת 50% מעודפי משרד החינוך,5,עודפים,3,הודעה לועדה,0,202710,אגף הבחינות,15977,0,0,0,0,25/03/2014
2014,20,5,העברת 50% מעודפי משרד החינוך,5,עודפים,3,הודעה לועדה,0,202711,מלגות ומענקים לתלמידים,11714,0,0,0,0,25/03/2014
2014,20,5,העברת 50% מעודפי משרד החינוך,5,עודפים,3,הודעה לועדה,0,202712,קידום ועידוד החינוך העל,5877,0,0,0,0,25/03/2014
2014,20,5,העברת 50% מעודפי משרד החינוך,5,עודפים,3,הודעה לועדה,0,202715,תמיכה בנוער מחונן,321,0,0,0,0,25/03/2014
2014,20,5,העברת 50% מעודפי משרד החינוך,5,עודפים,3,הודעה לועדה,0,202801,עובדי האגף,155,0,0,0,0,25/03/2014
2014,20,5,העברת 50% מעודפי משרד החינוך,5,עודפים,3,הודעה לועדה,0,202803,אמרכלות,1999,0,0,0,0,25/03/2014
2014,20,5,העברת 50% מעודפי משרד החינוך,5,עודפים,3,הודעה לועדה,0,202804,אחזקת תלמידים בפנימיות,23289,0,0,0,0,25/03/2014
2014,20,5,העברת 50% מעודפי משרד החינוך,5,עודפים,3,הודעה לועדה,0,202805,שירותי עזר ביסודי ז'-ט',1251,0,0,0,0,25/03/2014
2014,20,5,העברת 50% מעודפי משרד החינוך,5,עודפים,3,הודעה לועדה,0,202806,חינוך והוראה-שכר מורים,11,0,0,0,0,25/03/2014
2014,20,5,העברת 50% מעודפי משרד החינוך,5,עודפים,3,הודעה לועדה,0,202808,תמיכה בבתי ספר,3692,0,0,0,0,25/03/2014
2014,20,5,העברת 50% מעודפי משרד החינוך,5,עודפים,3,הודעה לועדה,0,202809,חינוך ימי תמיכה,3077,0,0,0,0,25/03/2014
2014,20,5,העברת 50% מעודפי משרד החינוך,5,עודפים,3,הודעה לועדה,0,202810,"ביה""ס הממשלתי בימה",320,0,0,0,0,25/03/2014
2014,20,5,העברת 50% מעודפי משרד החינוך,5,עודפים,3,הודעה לועדה,0,202811,"ביה""ס הממשלתי עין כרם",647,0,0,0,0,25/03/2014
2014,20,5,העברת 50% מעודפי משרד החינוך,5,עודפים,3,הודעה לועדה,0,202812,"ביה""ס הממשלתי אשל",925,0,0,0,0,25/03/2014
2014,20,5,העברת 50% מעודפי משרד החינוך,5,עודפים,3,הודעה לועדה,0,202813,"ביה""ס הממשלתי כדורי",3058,0,0,0,0,25/03/2014
2014,20,5,העברת 50% מעודפי משרד החינוך,5,עודפים,3,הודעה לועדה,0,202817,הוראת החקלאות ומקצועות,9245,0,0,0,0,25/03/2014
2014,20,5,העברת 50% מעודפי משרד החינוך,5,עודפים,3,הודעה לועדה,0,202819,שעורי עזר ופעולות טפוח,163,0,0,0,0,25/03/2014
2014,20,5,העברת 50% מעודפי משרד החינוך,5,עודפים,3,הודעה לועדה,0,202820,שכר לימוד על יסודי,375,0,0,0,0,25/03/2014
2014,20,5,העברת 50% מעודפי משרד החינוך,5,עודפים,3,הודעה לועדה,0,202908,חינוך עצמאי,28462,0,0,0,0,25/03/2014
2014,20,5,העברת 50% מעודפי משרד החינוך,5,עודפים,3,הודעה לועדה,0,202909,פעולות החינוך העצמאי,516,0,0,0,0,25/03/2014
2014,20,5,העברת 50% מעודפי משרד החינוך,5,עודפים,3,הודעה לועדה,0,202910,חינוך מוכר אחר,913,0,0,0,0,25/03/2014
2014,20,5,העברת 50% מעודפי משרד החינוך,5,עודפים,3,הודעה לועדה,0,202915,מעיין החינוך התורני,12704,0,0,0,0,25/03/2014
2014,20,5,העברת 50% מעודפי משרד החינוך,5,עודפים,3,הודעה לועדה,0,203003,ישובים נתמכים,3280,0,0,0,0,25/03/2014
2014,20,5,העברת 50% מעודפי משרד החינוך,5,עודפים,3,הודעה לועדה,0,203004,ייעוץ ופיקוח על הבניה,1695,0,0,0,0,25/03/2014
2014,20,5,העברת 50% מעודפי משרד החינוך,5,עודפים,3,הודעה לועדה,0,203005,הסעת תלמידים,9209,0,0,0,0,25/03/2014
2014,20,5,העברת 50% מעודפי משרד החינוך,5,עודפים,3,הודעה לועדה,0,203007,בתי ספר חקלאיים,8089,0,0,0,0,25/03/2014
2014,20,5,העברת 50% מעודפי משרד החינוך,5,עודפים,3,הודעה לועדה,0,203009,פיתוח לטלויזיה הלימודית,662,0,0,0,0,25/03/2014
2014,20,5,העברת 50% מעודפי משרד החינוך,5,עודפים,3,הודעה לועדה,0,203011,מענקים לפיתוח מבני,536,0,0,0,0,25/03/2014
2014,20,5,העברת 50% מעודפי משרד החינוך,5,עודפים,3,הודעה לועדה,0,203013,שיפוץ מבני חינוך,1873,0,0,0,0,25/03/2014
2014,20,5,העברת 50% מעודפי משרד החינוך,5,עודפים,3,הודעה לועדה,0,203015,"שיפוצים והצטיידות בבי""ס",14906,0,0,0,0,25/03/2014
2014,20,5,העברת 50% מעודפי משרד החינוך,5,עודפים,3,הודעה לועדה,0,203120,מוסדות להשכלה,2,0,0,0,0,25/03/2014
2014,20,5,העברת 50% מעודפי משרד החינוך,5,עודפים,3,הודעה לועדה,0,203122,תרבות יהודית,19437,0,0,0,0,25/03/2014
2014,20,5,העברת 50% מעודפי משרד החינוך,5,עודפים,3,הודעה לועדה,0,203202,"חינוך גופני בבתיה""ס",1254,0,0,0,0,25/03/2014
2014,20,5,העברת 50% מעודפי משרד החינוך,5,עודפים,3,הודעה לועדה,0,203301,כח אדם,985,0,0,0,0,25/03/2014
2014,20,5,העברת 50% מעודפי משרד החינוך,5,עודפים,3,הודעה לועדה,0,203302,הפקות עצמיות,8877,0,0,0,0,25/03/2014
2014,20,5,העברת 50% מעודפי משרד החינוך,5,עודפים,3,הודעה לועדה,0,203303,הוצאות שידור,1611,0,0,0,0,25/03/2014
2014,20,5,העברת 50% מעודפי משרד החינוך,5,עודפים,3,הודעה לועדה,0,203304,הנהלה וכלליות,2053,0,0,0,0,25/03/2014
2014,20,5,העברת 50% מעודפי משרד החינוך,5,עודפים,3,הודעה לועדה,0,203804,תמיכה בכוללים,408,0,0,0,0,25/03/2014
2014,20,5,העברת 50% מעודפי משרד החינוך,5,עודפים,3,הודעה לועדה,0,203812,תמיכות ומענקים למוסדות,1914,0,0,0,0,25/03/2014
2014,20,5,העברת 50% מעודפי משרד החינוך,5,עודפים,3,הודעה לועדה,0,203821,מלגת לימודים,1036,0,0,0,0,25/03/2014
2014,23,1,הפחתה 1,1,קיצוץ,2,אישור ועדה,9000,230902,רזרבה להתייקרויות,-22527,0,0,0,0,27/01/2014
2014,23,4,תקצוב שירותי רווחה,6,הגדלה רגילה,2,אישור ועדה,5,230101,מטה המשרד - כוח אדם,0,0,0,0,8,25/03/2014
2014,23,4,תקצוב שירותי רווחה,6,הגדלה רגילה,2,אישור ועדה,5,230110,שרותים מרכזיים משרד,250,610,-610,0,0,25/03/2014
2014,23,4,תקצוב שירותי רווחה,6,הגדלה רגילה,2,אישור ועדה,5,230111,תכנון תקציבי,0,0,0,0,0,25/03/2014
2014,23,4,תקצוב שירותי רווחה,6,הגדלה רגילה,2,אישור ועדה,5,230112,"האגף למערכות מידע,",50,0,0,0,0,25/03/2014
2014,23,4,תקצוב שירותי רווחה,6,הגדלה רגילה,2,אישור ועדה,5,230118,סיוע לניצולי שואה,0,0,0,0,0,25/03/2014
2014,23,4,תקצוב שירותי רווחה,6,הגדלה רגילה,2,אישור ועדה,5,230119,אמרכלות,0,1482,-1482,0,0,25/03/2014
2014,23,4,תקצוב שירותי רווחה,6,הגדלה רגילה,2,אישור ועדה,5,230126,בית הספר המרכזי להכשרת,0,895,-895,0,0,25/03/2014
2014,23,4,תקצוב שירותי רווחה,6,הגדלה רגילה,2,אישור ועדה,5,230133,ועדות ערר,0,46,-46,0,0,25/03/2014
2014,23,4,תקצוב שירותי רווחה,6,הגדלה רגילה,2,אישור ועדה,5,230618,שירותי איבחון,-200,0,0,0,0,25/03/2014
2014,23,4,תקצוב שירותי רווחה,6,הגדלה רגילה,2,אישור ועדה,5,230621,נכים במסגרות חוץ,-7500,0,0,0,0,25/03/2014
2014,23,4,תקצוב שירותי רווחה,6,הגדלה רגילה,2,אישור ועדה,5,230622,טיפול קהילתי וביתי,8250,0,0,0,0,25/03/2014
2014,23,4,תקצוב שירותי רווחה,6,הגדלה רגילה,2,אישור ועדה,5,230662,שיקום וטיפול בעוור,0,50,-50,0,0,25/03/2014
2014,23,4,תקצוב שירותי רווחה,6,הגדלה רגילה,2,אישור ועדה,5,230855,טיפול קהילתי וביתי,-250,0,0,0,0,25/03/2014
2014,23,4,תקצוב שירותי רווחה,6,הגדלה רגילה,2,אישור ועדה,5,230880,טיפול חוץ ביתי,0,31000,-31000,0,0,25/03/2014
2014,23,4,תקצוב שירותי רווחה,6,הגדלה רגילה,2,אישור ועדה,5,230881,טיפול קהילתי באוטיסטים,20000,0,0,0,0,25/03/2014
2014,23,4,תקצוב שירותי רווחה,6,הגדלה רגילה,2,אישור ועדה,5,230902,רזרבה להתייקרויות,0,0,0,0,0,25/03/2014
2014,23,4,תקצוב שירותי רווחה,6,הגדלה רגילה,2,אישור ועדה,5,231014,אירגון ומינהל ברשויות,-50,355,-355,0,0,25/03/2014
2014,23,4,תקצוב שירותי רווחה,6,הגדלה רגילה,2,אישור ועדה,5,231025,פרט ומשפחה - צרכים,7500,0,0,0,0,25/03/2014
2014,23,4,תקצוב שירותי רווחה,6,הגדלה רגילה,2,אישור ועדה,5,231026,פרט ומשפחה - טיפול,-29,0,0,0,0,25/03/2014
2014,23,4,תקצוב שירותי רווחה,6,הגדלה רגילה,2,אישור ועדה,5,231038,השרות לילד ונוער חוץ-,87767,0,0,0,0,25/03/2014
2014,23,4,תקצוב שירותי רווחה,6,הגדלה רגילה,2,אישור ועדה,5,231039,השרות לילד ונוער טיפול,-531,0,0,0,0,25/03/2014
2014,23,4,תקצוב שירותי רווחה,6,הגדלה רגילה,2,אישור ועדה,5,231040,השרות לילד ולנוער -,-122550,0,0,0,0,25/03/2014
2014,23,4,תקצוב שירותי רווחה,6,הגדלה רגילה,2,אישור ועדה,5,231042,השירות לזקן- טיפול חוץ,-235,0,0,0,0,25/03/2014
2014,23,4,תקצוב שירותי רווחה,6,הגדלה רגילה,2,אישור ועדה,5,231072,עבודה קהילתית,778,0,0,0,0,25/03/2014
2014,23,4,תקצוב שירותי רווחה,6,הגדלה רגילה,2,אישור ועדה,5,231120,מעונות ממשלתיים - רשות,0,0,0,0,-8,25/03/2014
2014,23,4,תקצוב שירותי רווחה,6,הגדלה רגילה,2,אישור ועדה,5,231164,השירות לצעירים צעירות,0,0,0,0,0,25/03/2014
2014,23,4,תקצוב שירותי רווחה,6,הגדלה רגילה,2,אישור ועדה,5,231165,השרות לטפול בנערות,6750,0,0,0,0,25/03/2014
2014,23,4,תקצוב שירותי רווחה,6,הגדלה רגילה,2,אישור ועדה,5,231171,רשות חסות הנוער -,0,172,-172,0,0,25/03/2014
2014,23,4,תקצוב שירותי רווחה,6,הגדלה רגילה,2,אישור ועדה,5,231204,פיתוח שרותים למפגר,0,24560,-24560,0,0,25/03/2014
2014,23,4,תקצוב שירותי רווחה,6,הגדלה רגילה,2,אישור ועדה,5,231210,שרותי שיקום,0,2000,-2000,0,0,25/03/2014
2014,23,5,פניית עודפים,5,עודפים,3,הודעה לועדה,0,230101,מטה המשרד - כוח אדם,504,0,0,0,0,25/03/2014
2014,23,5,פניית עודפים,5,עודפים,3,הודעה לועדה,0,230110,שרותים מרכזיים משרד,19612,0,0,0,0,25/03/2014
2014,23,5,פניית עודפים,5,עודפים,3,הודעה לועדה,0,230111,תכנון תקציבי,10390,0,0,0,0,25/03/2014
2014,23,5,פניית עודפים,5,עודפים,3,הודעה לועדה,0,230112,"האגף למערכות מידע,",16679,0,0,0,0,25/03/2014
2014,23,5,פניית עודפים,5,עודפים,3,הודעה לועדה,0,230118,סיוע לניצולי שואה,294,0,0,0,0,25/03/2014
2014,23,5,פניית עודפים,5,עודפים,3,הודעה לועדה,0,230119,אמרכלות,5707,0,0,0,0,25/03/2014
2014,23,5,פניית עודפים,5,עודפים,3,הודעה לועדה,0,230126,בית הספר המרכזי להכשרת,2849,0,0,0,0,25/03/2014
2014,23,5,פניית עודפים,5,עודפים,3,הודעה לועדה,0,230132,שירותי קהילה,10560,0,0,0,0,25/03/2014
2014,23,5,פניית עודפים,5,עודפים,3,הודעה לועדה,0,230133,ועדות ערר,168,0,0,0,0,25/03/2014
2014,23,5,פניית עודפים,5,עודפים,3,הודעה לועדה,0,230618,שירותי איבחון,5727,0,0,0,0,25/03/2014
2014,23,5,פניית עודפים,5,עודפים,3,הודעה לועדה,0,230621,נכים במסגרות חוץ,8090,0,0,0,0,25/03/2014
2014,23,5,פניית עודפים,5,עודפים,3,הודעה לועדה,0,230622,טיפול קהילתי וביתי,29865,0,0,0,0,25/03/2014
2014,23,5,פניית עודפים,5,עודפים,3,הודעה לועדה,0,230662,שיקום וטיפול בעוור,7810,0,0,0,0,25/03/2014
2014,23,5,פניית עודפים,5,עודפים,3,הודעה לועדה,0,230681,מעונות ממשלתיים לנכים,1526,0,0,0,0,25/03/2014
2014,23,5,פניית עודפים,5,עודפים,3,הודעה לועדה,0,230850,אבחון אנשים עם פיגור,6537,0,0,0,0,25/03/2014
2014,23,5,פניית עודפים,5,עודפים,3,הודעה לועדה,0,230855,טיפול קהילתי וביתי,2307,0,0,0,0,25/03/2014
2014,23,5,פניית עודפים,5,עודפים,3,הודעה לועדה,0,230856,טפול חוץ ביתי,7181,0,0,0,0,25/03/2014
2014,23,5,פניית עודפים,5,עודפים,3,הודעה לועדה,0,230871,מעונות ממשלתיים,8914,0,0,0,0,25/03/2014
2014,23,5,פניית עודפים,5,עודפים,3,הודעה לועדה,0,230880,טיפול חוץ ביתי,3041,0,0,0,0,25/03/2014
2014,23,5,פניית עודפים,5,עודפים,3,הודעה לועדה,0,230881,טיפול קהילתי באוטיסטים,930,0,0,0,0,25/03/2014
2014,23,5,פניית עודפים,5,עודפים,3,הודעה לועדה,0,231010,כפר לנופשים לאנשים עם,65,0,0,0,0,25/03/2014
2014,23,5,פניית עודפים,5,עודפים,3,הודעה לועדה,0,231013,כוח אדם ברשויות מקומיות,1122,0,0,0,0,25/03/2014
2014,23,5,פניית עודפים,5,עודפים,3,הודעה לועדה,0,231014,אירגון ומינהל ברשויות,1598,0,0,0,0,25/03/2014
2014,23,5,פניית עודפים,5,עודפים,3,הודעה לועדה,0,231025,פרט ומשפחה - צרכים,2718,0,0,0,0,25/03/2014
2014,23,5,פניית עודפים,5,עודפים,3,הודעה לועדה,0,231026,פרט ומשפחה - טיפול,14164,0,0,0,0,25/03/2014
2014,23,5,פניית עודפים,5,עודפים,3,הודעה לועדה,0,231038,השרות לילד ונוער חוץ-,67188,0,0,0,0,25/03/2014
2014,23,5,פניית עודפים,5,עודפים,3,הודעה לועדה,0,231039,השרות לילד ונוער טיפול,9515,0,0,0,0,25/03/2014
2014,23,5,פניית עודפים,5,עודפים,3,הודעה לועדה,0,231040,השרות לילד ולנוער -,29617,0,0,0,0,25/03/2014
2014,23,5,פניית עודפים,5,עודפים,3,הודעה לועדה,0,231042,השירות לזקן- טיפול חוץ,267,0,0,0,0,25/03/2014
2014,23,5,פניית עודפים,5,עודפים,3,הודעה לועדה,0,231043,השירות לזקן טיפול,6132,0,0,0,0,25/03/2014
2014,23,5,פניית עודפים,5,עודפים,3,הודעה לועדה,0,231051,השרות למען הילד (אימוץ),2120,0,0,0,0,25/03/2014
2014,23,5,פניית עודפים,5,עודפים,3,הודעה לועדה,0,231072,עבודה קהילתית,2741,0,0,0,0,25/03/2014
2014,23,5,פניית עודפים,5,עודפים,3,הודעה לועדה,0,231073,תוכנית לטיפול בעולים,2046,0,0,0,0,25/03/2014
2014,23,5,פניית עודפים,5,עודפים,3,הודעה לועדה,0,231083,חיזוק הצפון ועוטף עזה,85,0,0,0,0,25/03/2014
2014,23,5,פניית עודפים,5,עודפים,3,הודעה לועדה,0,231123,שרות המבחן לנוער,3013,0,0,0,0,25/03/2014
2014,23,5,פניית עודפים,5,עודפים,3,הודעה לועדה,0,231124,שרות המבחן למבוגרים,2872,0,0,0,0,25/03/2014
2014,23,5,פניית עודפים,5,עודפים,3,הודעה לועדה,0,231125,השירות לטיפול,1523,0,0,0,0,25/03/2014
2014,23,5,פניית עודפים,5,עודפים,3,הודעה לועדה,0,231126,שיקום אסירים,2323,0,0,0,0,25/03/2014
2014,23,5,פניית עודפים,5,עודפים,3,הודעה לועדה,0,231132,השירות לשיקום נוער,497,0,0,0,0,25/03/2014
2014,23,5,פניית עודפים,5,עודפים,3,הודעה לועדה,0,231134,השירות לשיקום נוער,661,0,0,0,0,25/03/2014
2014,23,5,פניית עודפים,5,עודפים,3,הודעה לועדה,0,231164,השירות לצעירים צעירות,2317,0,0,0,0,25/03/2014
2014,23,5,פניית עודפים,5,עודפים,3,הודעה לועדה,0,231165,השרות לטפול בנערות,5718,0,0,0,0,25/03/2014
2014,23,5,פניית עודפים,5,עודפים,3,הודעה לועדה,0,231166,רשות חסות הנוער -,6574,0,0,0,0,25/03/2014
2014,23,5,פניית עודפים,5,עודפים,3,הודעה לועדה,0,231171,רשות חסות הנוער -,14228,0,0,0,0,25/03/2014
2014,23,5,פניית עודפים,5,עודפים,3,הודעה לועדה,0,231203,מוסדות ולשכות,36554,0,0,0,0,25/03/2014
2014,23,5,פניית עודפים,5,עודפים,3,הודעה לועדה,0,231204,פיתוח שרותים למפגר,4728,0,0,0,0,25/03/2014
2014,23,5,פניית עודפים,5,עודפים,3,הודעה לועדה,0,231205,מעונות ומפתנים,15003,0,0,0,0,25/03/2014
2014,23,5,פניית עודפים,5,עודפים,3,הודעה לועדה,0,231206,התקנות המשרד,1060,0,0,0,0,25/03/2014
2014,23,5,פניית עודפים,5,עודפים,3,הודעה לועדה,0,231209,שירותים לזקן,650,0,0,0,0,25/03/2014
2014,23,5,פניית עודפים,5,עודפים,3,הודעה לועדה,0,231210,שרותי שיקום,1424,0,0,0,0,25/03/2014
2014,23,5,פניית עודפים,5,עודפים,3,הודעה לועדה,0,231212,תמיכה בפיתוח במגזר,9105,0,0,0,0,25/03/2014
2014,24,1,הפחתה 1,1,קיצוץ,2,אישור ועדה,9000,243020,רזרבה להתיקרויות- קניות,-19030,0,0,0,0,27/01/2014
2014,24,3,העברה פנימית לתקצוב מענקים למתמחים,7,שינוי פנימי,1,אישור אגף,0,241920,תמיכות והעברות לבתי,0,0,0,0,0,13/02/2014
2014,24,5,חידוש עודפים,5,עודפים,3,הודעה לועדה,0,240210,מינהל ומשאבי אנוש,58731,0,0,0,0,25/03/2014
2014,24,5,חידוש עודפים,5,עודפים,3,הודעה לועדה,0,240212,מתמחים בפסיכולוגיה,1047,0,0,0,0,25/03/2014
2014,24,5,חידוש עודפים,5,עודפים,3,הודעה לועדה,0,240220,חטיבת הבריאות,6391,0,0,0,0,25/03/2014
2014,24,5,חידוש עודפים,5,עודפים,3,הודעה לועדה,0,240222,מינהל טכנולוגיות,3620,0,0,0,0,25/03/2014
2014,24,5,חידוש עודפים,5,עודפים,3,הודעה לועדה,0,240230,יחידות מטה,37117,0,0,0,0,25/03/2014
2014,24,5,חידוש עודפים,5,עודפים,3,הודעה לועדה,0,240260,המרכז הלאומי לבקרת,924,0,0,0,0,25/03/2014
2014,24,5,חידוש עודפים,5,עודפים,3,הודעה לועדה,0,240298,שירותי חירום,27,0,0,0,0,25/03/2014
2014,24,5,חידוש עודפים,5,עודפים,3,הודעה לועדה,0,240299,שעת חירום,1330,0,0,0,0,25/03/2014
2014,24,5,חידוש עודפים,5,עודפים,3,הודעה לועדה,0,240403,הכשרת אחיות,2736,0,0,0,0,25/03/2014
2014,24,5,חידוש עודפים,5,עודפים,3,הודעה לועדה,0,240409,העסקת עולים,8,0,0,0,0,25/03/2014
2014,24,5,חידוש עודפים,5,עודפים,3,הודעה לועדה,0,240418,המכון לרפואה משפטית,2619,0,0,0,0,25/03/2014
2014,24,5,חידוש עודפים,5,עודפים,3,הודעה לועדה,0,240707,מינהל הרפואה,16618,0,0,0,0,25/03/2014
2014,24,5,חידוש עודפים,5,עודפים,3,הודעה לועדה,0,240708,העסקת מתמחים,1745,0,0,0,0,25/03/2014
2014,24,5,חידוש עודפים,5,עודפים,3,הודעה לועדה,0,240710,האגף לגריאטריה,1352,0,0,0,0,25/03/2014
